timestamp;TimeUS;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14
15702.52017200;15702520172;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15702.62016700;15702620167;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15702.72027200;15702720272;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15702.82027000;15702820270;1419;1421;1578;1576;1600;1400;1420;1500;0;0;0;0;0;0
15702.92021500;15702920215;1428;1430;1569;1567;1600;1400;1420;1500;0;0;0;0;0;0
15703.02051500;15703020515;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15703.12022700;15703120227;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15703.22048000;15703220480;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15703.32049100;15703320491;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15703.42027100;15703420271;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15703.52028500;15703520285;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15703.62016400;15703620164;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15703.72052400;15703720524;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15703.82048300;15703820483;1499;1501;1498;1496;1509;1491;1420;1500;0;0;0;0;0;0
15703.92022600;15703920226;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15704.02011800;15704020118;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15704.12044700;15704120447;1499;1501;1498;1496;1500;1500;1420;1500;0;0;0;0;0;0
15704.22054000;15704220540;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15704.32020000;15704320200;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15704.42028700;15704420287;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15704.52025900;15704520259;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15704.62044400;15704620444;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15704.72052400;15704720524;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15704.82027600;15704820276;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15704.92049400;15704920494;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15705.02014600;15705020146;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15705.12020900;15705120209;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15705.22014800;15705220148;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15705.32022700;15705320227;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15705.42020500;15705420205;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15705.52026800;15705520268;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15705.62028400;15705620284;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15705.72052500;15705720525;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15705.82055400;15705820554;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15705.92023600;15705920236;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.02026100;15706020261;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.12023400;15706120234;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.22018700;15706220187;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.32060500;15706320605;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.42020400;15706420204;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.52016400;15706520164;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.62025500;15706620255;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.72045300;15706720453;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.82054300;15706820543;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15706.92050500;15706920505;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15707.02055700;15707020557;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15707.12023700;15707120237;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15707.22028400;15707220284;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15707.32062800;15707320628;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15707.42017300;15707420173;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15707.52016900;15707520169;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15707.62053100;15707620531;1499;1463;1460;1458;1600;1400;1420;1500;0;0;0;0;0;0
15707.72025800;15707720258;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15707.82063100;15707820631;1559;1561;1558;1556;1600;1400;1420;1500;0;0;0;0;0;0
15707.92019100;15707920191;1600;1602;1599;1597;1600;1400;1420;1500;0;0;0;0;0;0
15708.02018500;15708020185;1600;1602;1599;1597;1600;1400;1420;1500;0;0;0;0;0;0
15708.12048500;15708120485;1600;1602;1599;1597;1600;1400;1420;1500;0;0;0;0;0;0
15708.22017000;15708220170;1600;1602;1599;1597;1600;1400;1420;1500;0;0;0;0;0;0
15708.32022800;15708320228;1600;1602;1599;1597;1600;1400;1420;1500;0;0;0;0;0;0
15708.42016800;15708420168;1600;1602;1599;1597;1600;1400;1420;1500;0;0;0;0;0;0
15708.52017100;15708520171;1600;1602;1599;1597;1600;1400;1420;1500;0;0;0;0;0;0
15708.62050800;15708620508;1510;1512;1509;1507;1600;1400;1420;1500;0;0;0;0;0;0
15708.72017600;15708720176;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15708.82049000;15708820490;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15708.92026300;15708920263;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.02018100;15709020181;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.12053200;15709120532;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.22016000;15709220160;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.32024200;15709320242;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.42050500;15709420505;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.52016400;15709520164;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.62051400;15709620514;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.72019600;15709720196;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.82023900;15709820239;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15709.92026600;15709920266;1400;1402;1399;1397;1600;1400;1420;1500;0;0;0;0;0;0
15710.02050500;15710020505;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15710.12048900;15710120489;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15710.22023100;15710220231;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15710.32047400;15710320474;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15710.42054300;15710420543;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15710.52019200;15710520192;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15710.62049100;15710620491;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15710.72014700;15710720147;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15710.82046200;15710820462;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15710.92051000;15710920510;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15711.02028000;15711020280;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15711.12026000;15711120260;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15711.22026200;15711220262;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15711.32025200;15711320252;1400;1402;1399;1397;1499;1501;1420;1500;0;0;0;0;0;0
15711.42050500;15711420505;1400;1402;1399;1397;1499;1501;1420;1500;0;0;0;0;0;0
15711.52017900;15711520179;1400;1402;1399;1397;1499;1501;1420;1500;0;0;0;0;0;0
15711.62048800;15711620488;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15711.72015100;15711720151;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15711.82066200;15711820662;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15711.92021500;15711920215;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.02016700;15712020167;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.12045100;15712120451;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.22020300;15712220203;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.31993400;15712319934;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.42069800;15712420698;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.52012300;15712520123;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.61985800;15712619858;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.72030500;15712720305;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.82023100;15712820231;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15712.91985000;15712919850;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.02016900;15713020169;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.12030400;15713120304;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.22022800;15713220228;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.32053900;15713320539;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.42058300;15713420583;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.52013200;15713520132;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.61983800;15713619838;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.72019400;15713720194;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.82026000;15713820260;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15713.92024500;15713920245;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.02044300;15714020443;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.12020900;15714120209;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.21973200;15714219732;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.32046500;15714320465;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.42056600;15714420566;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.52026700;15714520267;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.62029600;15714620296;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.72017100;15714720171;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.81988300;15714819883;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15714.91995600;15714919956;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15715.02022500;15715020225;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15715.12011900;15715120119;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15715.21974300;15715219743;1486;1488;1512;1510;1600;1400;1420;1500;0;0;0;0;0;0
15715.31993600;15715319936;1483;1485;1514;1512;1600;1400;1420;1500;0;0;0;0;0;0
15715.42017900;15715420179;1480;1482;1517;1515;1600;1400;1420;1500;0;0;0;0;0;0
15715.51986600;15715519866;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15715.62005300;15715620053;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15715.72015800;15715720158;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15715.81991100;15715819911;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15715.91989100;15715919891;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15716.02019500;15716020195;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15716.11989800;15716119898;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15716.21984300;15716219843;1499;1501;1498;1496;1498;1502;1260;1500;0;0;0;0;0;0
15716.31991700;15716319917;1499;1501;1498;1496;1498;1502;1260;1500;0;0;0;0;0;0
15716.42008600;15716420086;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15716.51991000;15716519910;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15716.61992200;15716619922;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15716.71984800;15716719848;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15716.81990400;15716819904;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15716.91987400;15716919874;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.01984800;15717019848;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.12004500;15717120045;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.21986400;15717219864;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.31991400;15717319914;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.42010500;15717420105;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.51985900;15717519859;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.61992900;15717619929;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.72022000;15717720220;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.81986000;15717819860;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15717.91991200;15717919912;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.02027900;15718020279;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.11984200;15718119842;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.21985200;15718219852;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.31993100;15718319931;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.42054800;15718420548;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.51984300;15718519843;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.61986900;15718619869;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.71995400;15718719954;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.82043900;15718820439;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15718.91988300;15718919883;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.01984400;15719019844;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.12007800;15719120078;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.21984200;15719219842;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.31995000;15719319950;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.42012400;15719420124;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.51983700;15719519837;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.61984500;15719619845;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.71984300;15719719843;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.82006800;15719820068;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15719.92007100;15719920071;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15720.01989600;15720019896;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15720.11983800;15720119838;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15720.22016800;15720220168;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15720.32027500;15720320275;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15720.42008500;15720420085;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15720.51995900;15720519959;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15720.61984500;15720619845;1499;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15720.71987200;15720719872;1500;1501;1498;1496;1498;1502;1100;1500;0;0;0;0;0;0
15720.82006200;15720820062;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15720.92010200;15720920102;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.02005900;15721020059;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.12015600;15721120156;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.21991700;15721219917;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.32005400;15721320054;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.42015400;15721420154;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.51990300;15721519903;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.62025400;15721620254;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.71988900;15721719889;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.82008900;15721820089;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15721.91999400;15721919994;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.02057700;15722020577;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.12011000;15722120110;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.22013100;15722220131;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.31997100;15722319971;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.41989800;15722419898;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.51992800;15722519928;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.62022300;15722620223;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.71987100;15722719871;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.82007900;15722820079;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15722.91994000;15722919940;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.02005700;15723020057;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.12010200;15723120102;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.22005100;15723220051;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.32006800;15723320068;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.41991300;15723419913;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.51991500;15723519915;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.61991400;15723619914;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.72007600;15723720076;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.82007500;15723820075;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15723.91993300;15723919933;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.01986900;15724019869;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.12015100;15724120151;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.22051800;15724220518;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.32053500;15724320535;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.41995200;15724419952;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.51991000;15724519910;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.61993100;15724619931;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.71988300;15724719883;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.82005600;15724820056;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15724.91991300;15724919913;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.02007300;15725020073;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.11995300;15725119953;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.22010200;15725220102;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.32051700;15725320517;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.42010800;15725420108;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.51990700;15725519907;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.61993300;15725619933;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.71991600;15725719916;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.82007100;15725820071;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15725.92012100;15725920121;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.01987600;15726019876;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.11994600;15726119946;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.21989900;15726219899;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.31995500;15726319955;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.42012400;15726420124;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.52005300;15726520053;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.61986900;15726619869;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.71990200;15726719902;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.82005700;15726820057;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15726.92010100;15726920101;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.02007300;15727020073;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.11998800;15727119988;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.21991900;15727219919;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.31994600;15727319946;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.42016200;15727420162;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.52006300;15727520063;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.62000600;15727620006;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.72005900;15727720059;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.82007000;15727820070;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15727.91995400;15727919954;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.01991600;15728019916;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.12016900;15728120169;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.21992000;15728219920;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.32015800;15728320158;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.42004900;15728420049;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.51991500;15728519915;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.62050200;15728620502;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.72014200;15728720142;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.82046000;15728820460;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15728.92046900;15728920469;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.02022100;15729020221;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.12029800;15729120298;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.22025000;15729220250;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.32044700;15729320447;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.42060600;15729420606;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.52021100;15729520211;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.62068400;15729620684;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.72100200;15729721002;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.82051300;15729820513;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15729.92059500;15729920595;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15730.02046800;15730020468;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15730.12034800;15730120348;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15730.22019900;15730220199;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15730.32058300;15730320583;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
15730.42029900;15730420299;1500;1500;1500;1500;1500;1500;1100;1500;0;0;0;0;0;0
